assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version,hero_name,start_datetime
17,1,1753,1,36,10,0,0,683895966,,4,True,,1401209940,,Necrophos,2014-05-27 16:59:00
0,0,973,1,49,0,1,0,683773081,,2,False,,1401205622,,Dragon Knight,2014-05-27 15:47:02
6,4,2667,1,69,2,0,0,683678186,,130,True,,1401202602,,Doom,2014-05-27 14:56:42
17,2,2612,1,8,16,0,0,683370813,,132,False,,1401192733,,Juggernaut,2014-05-27 12:12:13
2,8,1366,1,92,2,0,0,682236713,,4,False,,1401128285,,Visage,2014-05-26 18:18:05
15,4,3047,1,44,7,0,0,682139932,,3,True,,1401124885,,Phantom Assassin,2014-05-26 17:21:25
14,8,2155,1,27,2,0,0,681685204,,1,False,,1401110333,,Shadow Shaman,2014-05-26 13:18:53
11,1,1947,1,77,6,0,0,681601022,,129,False,,1401107757,,Lycan,2014-05-26 12:35:57
15,2,2655,1,39,8,0,0,680692296,,1,True,,1401056809,,Queen of Pain,2014-05-25 22:26:49
6,5,1956,1,74,3,0,0,680663472,,130,True,,1401054558,,Invoker,2014-05-25 21:49:18
8,2,2347,1,101,7,0,0,680413318,,129,False,,1401042093,,Skywrath Mage,2014-05-25 18:21:33
10,5,2787,1,1,13,0,0,680325858,,130,True,,1401038872,,Anti-Mage,2014-05-25 17:27:52
6,1,1882,1,8,11,0,0,680060491,,2,True,,1401029978,,Juggernaut,2014-05-25 14:59:38
9,2,2385,1,56,11,0,0,679968543,,128,True,,1401027178,,Clinkz,2014-05-25 14:12:58
12,3,2004,1,97,10,0,0,679886947,,3,True,,1401024754,,Magnus,2014-05-25 13:32:34
4,4,3157,1,99,6,0,0,678513594,,4,False,,1400960811,,Bristleback,2014-05-24 19:46:51
4,3,1774,1,13,0,0,0,678280892,,130,True,,1400951922,,Puck,2014-05-24 17:18:42
10,3,1969,1,86,0,0,0,678202780,,2,True,,1400947738,,Rubick,2014-05-24 16:08:58
20,3,2869,1,9,4,0,0,678024911,,3,True,,1400943588,,Mirana,2014-05-24 14:59:48
9,3,2340,1,13,10,0,0,677654799,,131,True,,1400932616,,Puck,2014-05-24 11:56:56
10,4,2784,1,2,25,0,0,677492642,,3,True,,1400926947,,Axe,2014-05-24 10:22:27
7,0,1710,1,74,3,0,0,676482060,,129,False,,1400872374,,Invoker,2014-05-23 19:12:54
5,3,1278,1,74,3,1,0,676443684,,1,False,,1400870871,,Invoker,2014-05-23 18:47:51
10,6,3274,1,76,7,0,0,676311264,,132,True,,1400865965,,Outworld Devourer,2014-05-23 17:26:05
10,3,2780,1,99,1,0,0,675739065,,3,False,,1400849086,,Bristleback,2014-05-23 12:44:46
33,4,3646,1,106,11,0,0,673979283,,3,True,,1400763664,,Ember Spirit,2014-05-22 13:01:04
7,7,2994,1,35,8,0,0,673063802,,3,False,,1400708544,,Sniper,2014-05-21 21:42:24
12,6,2432,1,98,5,0,0,673026689,,129,True,,1400705800,,Timbersaw,2014-05-21 20:56:40
14,3,2778,1,96,4,0,0,672839481,,4,False,,1400696479,,Centaur Warrunner,2014-05-21 18:21:19
7,7,1836,1,31,3,0,0,672781816,,3,False,,1400694395,,Lich,2014-05-21 17:46:35
3,8,1507,5,98,0,0,0,672735928,,3,False,,1400692470,,Timbersaw,2014-05-21 17:14:30
8,5,2596,1,48,2,0,0,672324599,,1,False,,1400679089,,Luna,2014-05-21 13:31:29
7,4,1768,5,89,1,0,0,672257251,,2,False,,1400675578,,Naga Siren,2014-05-21 12:32:58
23,2,1915,1,20,7,0,0,672080036,,131,False,,1400671129,,Vengeful Spirit,2014-05-21 11:18:49
21,6,2693,1,86,4,0,0,672003686,,4,True,,1400667895,,Rubick,2014-05-21 10:24:55
19,6,2397,1,47,10,0,0,671324639,,0,True,,1400617255,,Viper,2014-05-20 20:20:55
6,7,2122,5,14,5,0,0,671134033,,2,False,,1400608379,,Pudge,2014-05-20 17:52:59
26,6,4040,5,74,12,0,0,671018800,,129,False,,1400603980,,Invoker,2014-05-20 16:39:40
7,3,2205,1,65,5,0,0,670879110,,2,False,,1400599346,,Batrider,2014-05-20 15:22:26
8,4,1735,1,22,3,0,0,670815821,,130,False,,1400597348,,Zeus,2014-05-20 14:49:08
15,1,2037,1,27,2,0,0,670721411,,4,True,,1400594497,,Shadow Shaman,2014-05-20 14:01:37
18,0,1896,1,50,5,0,0,670561098,,4,True,,1400589619,,Dazzle,2014-05-20 12:40:19
11,8,2619,1,41,10,0,0,669448982,,131,True,,1400520630,,Faceless Void,2014-05-19 17:30:30
7,3,2169,5,14,11,0,0,669234840,,3,True,,1400513242,,Pudge,2014-05-19 15:27:22
4,4,1536,1,50,0,0,0,669174980,,129,True,,1400510527,,Dazzle,2014-05-19 14:42:07
11,1,2150,1,9,3,0,0,668933146,,2,True,,1400504174,,Mirana,2014-05-19 12:56:14
29,3,2007,1,93,14,0,0,667786617,,4,True,,1400436880,,Slark,2014-05-18 18:14:40
11,5,2406,1,7,2,0,0,667710135,,132,True,,1400434112,,Earthshaker,2014-05-18 17:28:32
17,1,2841,1,21,4,0,0,667114499,,129,False,,1400416071,,Windranger,2014-05-18 12:27:51
11,2,1906,1,51,5,0,0,665853541,,130,False,,1400357346,,Clockwerk,2014-05-17 20:09:06
23,6,2406,1,7,4,0,0,665639919,,2,False,,1400349479,,Earthshaker,2014-05-17 17:57:59
11,4,1966,1,25,1,0,0,663947394,,130,False,,1400275916,,Lina,2014-05-16 21:31:56
7,8,1912,1,17,8,0,0,663908973,,1,False,,1400275107,,Storm Spirit,2014-05-16 21:18:27
31,5,3318,1,76,22,0,0,663675221,,3,True,,1400264942,,Outworld Devourer,2014-05-16 18:29:02
27,2,2675,1,50,6,0,0,663581886,,3,True,,1400261999,,Dazzle,2014-05-16 17:39:59
7,5,2024,1,60,10,0,0,661837452,,132,False,,1400177651,,Night Stalker,2014-05-15 18:14:11
20,3,2534,1,52,4,0,0,661760330,,1,True,,1400174676,,Leshrac,2014-05-15 17:24:36
12,2,3371,1,88,11,0,0,661660279,,0,True,,1400170796,,Nyx Assassin,2014-05-15 16:19:56
14,4,2516,1,96,9,0,0,660110951,,132,False,,1400090634,,Centaur Warrunner,2014-05-14 18:03:54
13,7,2660,1,49,6,0,0,660032918,,3,False,,1400087507,,Dragon Knight,2014-05-14 17:11:47
5,2,1733,1,97,6,0,0,658516559,,128,True,,1400006263,,Magnus,2014-05-13 18:37:43
14,3,2367,1,34,7,0,0,658423681,,128,False,,1400002259,,Tinker,2014-05-13 17:30:59
9,5,1931,1,39,5,0,0,657707400,,129,True,,1399978551,,Queen of Pain,2014-05-13 10:55:51
15,4,2138,1,38,2,0,0,657630067,,131,False,,1399975146,,Beastmaster,2014-05-13 09:59:06
9,2,3078,1,72,4,0,0,656808435,,2,True,,1399917280,,Gyrocopter,2014-05-12 17:54:40
24,5,2520,1,51,6,0,0,656735056,,131,False,,1399914507,,Clockwerk,2014-05-12 17:08:27
31,1,2326,1,9,4,0,0,656653135,,3,True,,1399911341,,Mirana,2014-05-12 16:15:41
20,4,2036,1,85,6,0,0,656203461,,132,False,,1399897257,,Undying,2014-05-12 12:20:57
3,7,2190,1,109,5,0,0,655293951,,129,True,,1399838279,,Terrorblade,2014-05-11 19:57:59
11,7,3177,1,101,12,0,0,655195217,,4,False,,1399833741,,Skywrath Mage,2014-05-11 18:42:21
4,7,2625,1,46,8,0,0,655121561,,4,False,,1399831002,,Templar Assassin,2014-05-11 17:56:42
20,6,2367,1,100,6,0,0,653149978,,3,True,,1399747689,,Tusk,2014-05-10 18:48:09
13,4,2620,1,84,9,0,0,653065272,,4,False,,1399744713,,Ogre Magi,2014-05-10 17:58:33
9,5,1816,1,10,2,0,0,653012161,,128,True,,1399742396,,Morphling,2014-05-10 17:19:56
16,0,1702,5,7,4,0,0,652945560,,1,True,,1399740220,,Earthshaker,2014-05-10 16:43:40
1,2,986,5,59,4,1,0,652709954,,132,True,,1399733201,,Huskar,2014-05-10 14:46:41
11,3,2821,3,74,8,0,0,651366831,,129,True,,1399665676,,Invoker,2014-05-09 20:01:16
12,3,2830,1,27,4,0,0,651118240,,2,True,,1399655028,,Shadow Shaman,2014-05-09 17:03:48
6,2,2204,5,104,6,0,0,651052345,,1,True,,1399652516,,Legion Commander,2014-05-09 16:21:56
10,1,2395,1,53,7,0,0,650902453,,130,False,,1399647338,,Nature's Prophet,2014-05-09 14:55:38
10,0,1608,1,104,9,0,0,650842609,,1,True,,1399645287,,Legion Commander,2014-05-09 14:21:27
9,4,2131,1,74,6,0,0,650755264,,131,False,,1399642522,,Invoker,2014-05-09 13:35:22
17,3,2152,1,39,6,0,0,649754894,,131,False,,1399582265,,Queen of Pain,2014-05-08 20:51:05
3,4,1799,1,74,9,0,0,649713444,,129,True,,1399580120,,Invoker,2014-05-08 20:15:20
7,5,2352,5,7,1,0,0,649446622,,2,False,,1399569082,,Earthshaker,2014-05-08 17:11:22
21,5,2578,5,3,2,0,0,649366765,,132,True,,1399566149,,Bane,2014-05-08 16:22:29
25,7,2769,3,22,4,0,0,649085493,,131,True,,1399556872,,Zeus,2014-05-08 13:47:52
2,4,1569,1,17,2,1,0,649027344,,132,True,,1399554984,,Storm Spirit,2014-05-08 13:16:24
9,7,2134,5,103,2,0,0,647900379,,3,False,,1399485388,,Elder Titan,2014-05-07 17:56:28
23,7,3150,1,96,9,0,0,647765191,,130,False,,1399479751,,Centaur Warrunner,2014-05-07 16:22:31
13,4,2163,1,60,7,0,0,647384655,,131,False,,1399466289,,Night Stalker,2014-05-07 12:38:09
5,3,1827,1,9,0,0,0,646518195,,131,True,,1399404708,,Mirana,2014-05-06 19:31:48
6,3,2189,5,54,5,0,0,646375320,,131,True,,1399397628,,Lifestealer,2014-05-06 17:33:48
12,9,2538,1,4,12,0,0,646272527,,3,False,,1399393758,,Bloodseeker,2014-05-06 16:29:18
13,3,2781,1,62,9,0,0,645904693,,2,True,,1399381401,,Bounty Hunter,2014-05-06 13:03:21
13,0,1751,3,93,8,0,0,645786973,,3,True,,1399377433,,Slark,2014-05-06 11:57:13
8,5,2604,1,74,15,0,0,644889910,,2,False,,1399314297,,Invoker,2014-05-05 18:24:57
6,1,2236,1,9,6,0,0,644792895,,3,True,,1399310348,,Mirana,2014-05-05 17:19:08
13,1,1545,1,97,7,0,0,644684041,,2,True,,1399306240,,Magnus,2014-05-05 16:10:40
15,3,2632,1,98,13,0,0,644296500,,131,False,,1399293381,,Timbersaw,2014-05-05 12:36:21
17,5,3951,4,9,14,0,0,643213694,,132,True,,1399226572,,Mirana,2014-05-04 18:02:52
7,7,2962,1,106,1,0,0,643124242,,3,False,,1399223236,,Ember Spirit,2014-05-04 17:07:16
9,4,1792,5,110,8,0,0,643025544,,3,False,,1399219684,,Phoenix,2014-05-04 16:08:04
13,1,2163,1,84,3,0,0,642943540,,1,True,,1399217051,,Ogre Magi,2014-05-04 15:24:11
10,3,2975,1,109,15,0,0,642743837,,4,True,,1399210769,,Terrorblade,2014-05-04 13:39:29
11,6,3244,3,104,5,0,0,642299703,,131,True,,1399195634,,Legion Commander,2014-05-04 09:27:14
18,4,2986,1,8,18,0,0,641306725,,1,False,,1399139332,,Juggernaut,2014-05-03 17:48:52
14,3,2215,1,13,2,0,0,640630666,,129,False,,1399116880,,Puck,2014-05-03 11:34:40
14,1,1677,1,95,6,0,0,640578273,,4,True,,1399114887,,Troll Warlord,2014-05-03 11:01:27
24,3,2154,5,27,4,0,0,640456262,,132,False,,1399110162,,Shadow Shaman,2014-05-03 09:42:42
1,4,1340,1,96,1,1,0,640416216,,131,True,,1399108687,,Centaur Warrunner,2014-05-03 09:18:07
15,3,2218,5,97,1,0,0,639704602,,131,True,,1399060992,,Magnus,2014-05-02 20:03:12
8,6,2892,5,8,12,0,0,639519692,,3,True,,1399053366,,Juggernaut,2014-05-02 17:56:06
13,7,2419,5,43,3,0,0,639447039,,3,True,,1399050687,,Death Prophet,2014-05-02 17:11:27
5,7,2199,1,100,3,0,0,639368078,,131,True,,1399047984,,Tusk,2014-05-02 16:26:24
6,5,2048,1,70,12,0,0,637714136,,3,True,,1398966428,,Ursa,2014-05-01 17:47:08
11,4,2338,5,17,6,0,0,637645034,,3,True,,1398963909,,Storm Spirit,2014-05-01 17:05:09
7,0,1771,5,33,4,0,0,637567327,,3,True,,1398961106,,Enigma,2014-05-01 16:18:26
7,8,2420,1,17,4,0,0,635801917,,3,False,,1398878495,,Storm Spirit,2014-04-30 17:21:35
7,3,2482,5,6,4,0,0,635683690,,2,False,,1398874303,,Drow Ranger,2014-04-30 16:11:43
26,3,3491,1,74,3,0,0,635506352,,129,True,,1398869153,,Invoker,2014-04-30 14:45:53
14,9,3045,5,45,6,0,0,635372406,,2,False,,1398865285,,Pugna,2014-04-30 13:41:25
23,5,3813,5,33,10,0,0,634138733,,130,False,,1398793851,,Enigma,2014-04-29 17:50:51
4,9,2111,1,11,1,0,0,634075084,,4,False,,1398791482,,Shadow Fiend,2014-04-29 17:11:22
10,8,2497,3,48,7,0,0,633992876,,132,True,,1398788386,,Luna,2014-04-29 16:19:46
15,8,3204,5,86,2,0,0,632500057,,4,False,,1398705673,,Rubick,2014-04-28 17:21:13
3,8,2626,3,98,2,0,0,630895304,,3,False,,1398618877,,Timbersaw,2014-04-27 17:14:37
19,4,2106,1,51,5,0,0,630830690,,4,False,,1398616473,,Clockwerk,2014-04-27 16:34:33
10,7,2065,3,27,0,0,0,630620918,,130,True,,1398609429,,Shadow Shaman,2014-04-27 14:37:09
13,10,2690,1,19,4,0,0,629088706,,0,False,,1398538556,,Tiny,2014-04-26 18:55:56
18,7,2818,1,6,8,0,0,628809668,,130,False,,1398529141,,Drow Ranger,2014-04-26 16:19:01
20,5,4007,1,58,12,0,0,628667905,,4,False,,1398524667,,Enchantress,2014-04-26 15:04:27
22,5,2553,5,88,6,0,0,628449897,,129,False,,1398515714,,Nyx Assassin,2014-04-26 12:35:14
14,4,2329,1,40,2,0,0,627258783,,2,True,,1398449815,,Venomancer,2014-04-25 18:16:55
5,7,1973,1,104,3,0,0,627187218,,131,True,,1398447068,,Legion Commander,2014-04-25 17:31:08
14,3,2415,1,48,9,0,0,627115088,,132,False,,1398444293,,Luna,2014-04-25 16:44:53
19,5,3321,5,55,3,0,0,625672148,,3,False,,1398361853,,Dark Seer,2014-04-24 17:50:53
5,1,2384,1,1,6,0,0,625610885,,3,False,,1398359219,,Anti-Mage,2014-04-24 17:06:59
17,8,3706,16,28,2,0,0,623761955,,4,True,,1398258355,,Slardar,2014-04-23 13:05:55
10,2,1945,1,63,3,0,0,622627273,,3,True,,1398183397,,Weaver,2014-04-22 16:16:37
13,4,4080,4,45,10,0,0,622474350,,130,False,,1398177539,,Pugna,2014-04-22 14:38:59
9,6,2186,1,80,4,0,0,622398059,,3,False,,1398174984,,Lone Druid,2014-04-22 13:56:24
8,3,2004,1,44,17,0,0,622329716,,3,True,,1398172557,,Phantom Assassin,2014-04-22 13:15:57
6,8,2038,3,11,3,0,0,622213305,,2,False,,1398168133,,Shadow Fiend,2014-04-22 12:02:13
8,6,2001,1,74,3,0,7,622020049,,4,False,,1398159244,,Invoker,2014-04-22 09:34:04
4,3,1736,5,79,0,0,0,621324227,,4,False,,1398103534,,Shadow Demon,2014-04-21 18:05:34
5,2,1639,4,44,1,0,0,621295109,,130,True,,1398101691,,Phantom Assassin,2014-04-21 17:34:51
9,2,2192,1,77,8,0,0,621208242,,131,False,,1398098073,,Lycan,2014-04-21 16:34:33
11,3,2125,1,54,1,0,0,621086920,,131,False,,1398093405,,Lifestealer,2014-04-21 15:16:45
10,6,2409,1,53,6,0,0,620778324,,128,True,,1398082698,,Nature's Prophet,2014-04-21 12:18:18
9,4,2747,3,39,11,0,0,620696137,,130,False,,1398079669,,Queen of Pain,2014-04-21 11:27:49
10,3,1761,5,39,19,0,0,619836764,,131,False,,1398019048,,Queen of Pain,2014-04-20 18:37:28
3,3,1943,1,18,5,0,0,619791741,,2,False,,1398016881,,Sven,2014-04-20 18:01:21
6,5,2806,16,10,5,0,0,619543953,,2,False,,1398006201,,Morphling,2014-04-20 15:03:21
16,2,1908,5,47,6,0,0,618105475,,4,True,,1397932571,,Viper,2014-04-19 18:36:11
16,2,2337,5,50,2,0,0,617939929,,131,False,,1397926123,,Dazzle,2014-04-19 16:48:43
12,3,1382,5,69,1,0,0,617896630,,3,True,,1397924478,,Doom,2014-04-19 16:21:18
10,8,2947,1,17,14,0,0,616327119,,0,False,,1397845279,,Storm Spirit,2014-04-18 18:21:19
14,5,3264,1,52,6,0,0,616172834,,3,False,,1397839151,,Leshrac,2014-04-18 16:39:11
5,4,3499,1,14,3,0,0,614701024,,1,False,,1397757299,,Pudge,2014-04-17 17:54:59
3,5,1733,1,106,8,0,7,614653359,,129,True,,1397755243,,Ember Spirit,2014-04-17 17:20:43
12,3,2742,1,97,2,0,0,613307726,,3,True,,1397674587,,Magnus,2014-04-16 18:56:27
24,3,3202,1,9,5,0,0,613086052,,3,True,,1397664563,,Mirana,2014-04-16 16:09:23
25,3,2606,1,9,11,0,7,611829011,,1,True,,1397586521,,Mirana,2014-04-15 18:28:41
14,6,2632,3,11,13,0,0,611735451,,2,True,,1397582078,,Shadow Fiend,2014-04-15 17:14:38
10,1,1952,1,21,1,0,0,611679593,,131,True,,1397579656,,Windranger,2014-04-15 16:34:16
18,6,2327,1,86,2,0,7,611391460,,4,True,,1397568775,,Rubick,2014-04-15 13:32:55
13,3,2007,1,9,10,0,7,611317075,,4,True,,1397566188,,Mirana,2014-04-15 12:49:48
20,2,1976,1,96,8,0,7,610380716,,132,False,,1397499332,,Centaur Warrunner,2014-04-14 18:15:32
20,4,3617,1,34,15,0,0,610235056,,132,False,,1397492885,,Tinker,2014-04-14 16:28:05
14,3,2063,1,63,13,0,7,610115951,,2,True,,1397488127,,Weaver,2014-04-14 15:08:47
30,1,2616,1,33,4,0,7,610034683,,1,True,,1397485116,,Enigma,2014-04-14 14:18:36
5,2,2138,1,75,1,0,0,609097683,,1,True,,1397421932,,Silencer,2014-04-13 20:45:32
4,6,2395,3,65,7,0,0,609055691,,1,False,,1397419203,,Batrider,2014-04-13 20:00:03
1,2,2395,3,74,6,0,0,608891176,,0,False,,1397410943,,Invoker,2014-04-13 17:42:23
8,10,2605,16,77,4,0,0,608793622,,4,False,,1397407129,,Lycan,2014-04-13 16:38:49
12,6,2986,1,17,0,0,0,608476320,,4,False,,1397395657,,Storm Spirit,2014-04-13 13:27:37
11,6,2471,1,28,2,0,0,607071870,,2,False,,1397324452,,Slardar,2014-04-12 17:40:52
21,3,2539,1,74,2,0,0,605240878,,3,True,,1397236613,,Invoker,2014-04-11 17:16:53
8,5,2092,4,88,2,0,0,605172129,,3,False,,1397234043,,Nyx Assassin,2014-04-11 16:34:03
13,8,3570,1,30,3,0,7,604776664,,130,False,,1397220839,,Witch Doctor,2014-04-11 12:53:59
26,1,1876,1,102,4,0,0,603875130,,130,False,,1397158465,,Abaddon,2014-04-10 19:34:25
25,2,1700,1,20,7,0,0,603482280,,0,True,,1397141332,,Vengeful Spirit,2014-04-10 14:48:52
13,8,3371,1,46,9,0,0,603375892,,0,False,,1397137623,,Templar Assassin,2014-04-10 13:47:03
3,7,1691,1,84,0,0,7,603297465,,128,True,,1397134915,,Ogre Magi,2014-04-10 13:01:55
17,6,2204,1,9,5,0,7,602998910,,3,True,,1397121769,,Mirana,2014-04-10 09:22:49
15,2,2377,1,9,7,0,7,602468201,,2,True,,1397073894,,Mirana,2014-04-09 20:04:54
13,2,2284,1,14,6,0,7,602424628,,2,True,,1397071006,,Pudge,2014-04-09 19:16:46
6,5,2473,1,17,2,0,7,602327110,,130,True,,1397065845,,Storm Spirit,2014-04-09 17:50:45
14,0,2137,1,30,2,0,0,602267362,,2,True,,1397063143,,Witch Doctor,2014-04-09 17:05:43
15,6,2786,1,74,6,0,7,602196375,,131,True,,1397060054,,Invoker,2014-04-09 16:14:14
5,5,2409,1,74,1,0,7,601066713,,2,False,,1396986901,,Invoker,2014-04-08 19:55:01
22,2,1934,1,74,4,0,7,600967865,,3,True,,1396981370,,Invoker,2014-04-08 18:22:50
3,4,1754,1,80,2,0,7,600704077,,1,False,,1396970010,,Lone Druid,2014-04-08 15:13:30
4,10,2188,1,23,2,0,7,600636099,,3,False,,1396967468,,Kunkka,2014-04-08 14:31:08
13,1,2131,1,98,8,0,0,599528895,,2,True,,1396892886,,Timbersaw,2014-04-07 17:48:06
6,3,1770,1,74,12,0,0,599484873,,130,False,,1396890798,,Invoker,2014-04-07 17:13:18
14,4,2365,1,85,5,0,0,599372589,,131,False,,1396885862,,Undying,2014-04-07 15:51:02
17,2,2338,1,74,5,0,0,599282715,,130,False,,1396882215,,Invoker,2014-04-07 14:50:15
5,2,2095,1,70,10,0,0,599217158,,130,False,,1396879798,,Ursa,2014-04-07 14:09:58
10,10,2871,1,50,1,0,7,599123132,,129,False,,1396876383,,Dazzle,2014-04-07 13:13:03
21,4,2359,1,74,12,0,7,599046297,,3,True,,1396873447,,Invoker,2014-04-07 12:24:07
20,3,3188,1,74,8,0,7,598864441,,129,False,,1396865166,,Invoker,2014-04-07 10:06:06
14,4,2415,1,74,4,0,7,598815079,,1,False,,1396862484,,Invoker,2014-04-07 09:21:24
9,4,2690,1,42,13,0,7,598239094,,131,True,,1396815197,,Wraith King,2014-04-06 20:13:17
2,3,1353,1,74,6,0,0,598115175,,1,True,,1396808636,,Invoker,2014-04-06 18:23:56
19,6,2000,1,71,10,0,0,598052499,,132,False,,1396805905,,Spirit Breaker,2014-04-06 17:38:25
11,5,2202,1,77,6,0,0,597989402,,4,True,,1396803358,,Lycan,2014-04-06 16:55:58
7,10,3285,3,44,12,0,0,596263604,,0,True,,1396719092,,Phantom Assassin,2014-04-05 17:31:32
13,0,1901,16,1,13,0,0,596191973,,0,True,,1396716693,,Anti-Mage,2014-04-05 16:51:33
11,4,2092,1,104,8,0,7,596121297,,129,False,,1396714082,,Legion Commander,2014-04-05 16:08:02
8,2,2852,1,74,4,0,7,594683405,,4,False,,1396639390,,Invoker,2014-04-04 19:23:10
6,6,2082,3,80,2,0,0,594626504,,132,True,,1396636748,,Lone Druid,2014-04-04 18:39:08
21,6,2652,1,14,9,0,7,594415595,,4,True,,1396628289,,Pudge,2014-04-04 16:18:09
18,9,3475,1,19,12,0,7,594220231,,130,False,,1396621387,,Tiny,2014-04-04 14:23:07
3,6,2251,1,6,3,0,0,594140580,,3,False,,1396618689,,Drow Ranger,2014-04-04 13:38:09
15,2,2166,1,13,4,0,7,594064127,,130,False,,1396615917,,Puck,2014-04-04 12:51:57
13,2,2359,1,74,4,0,7,593865526,,0,True,,1396607551,,Invoker,2014-04-04 10:32:31
9,6,3005,1,3,5,0,7,593796483,,130,True,,1396603817,,Bane,2014-04-04 09:30:17
10,7,2349,1,16,4,0,7,593274951,,1,False,,1396555726,,Sand King,2014-04-03 20:08:46
12,6,2787,16,67,4,0,0,593218960,,0,False,,1396552447,,Spectre,2014-04-03 19:14:07
13,9,2516,1,39,3,0,0,592879501,,3,False,,1396536715,,Queen of Pain,2014-04-03 14:51:55
12,0,2327,3,97,10,0,0,592801648,,132,False,,1396533689,,Magnus,2014-04-03 14:01:29
16,2,2463,1,97,13,0,0,592725238,,131,False,,1396530910,,Magnus,2014-04-03 13:15:10
6,12,2366,1,2,2,0,0,591874013,,131,True,,1396465562,,Axe,2014-04-02 19:06:02
18,1,1896,1,64,4,0,0,591821022,,131,False,,1396462794,,Jakiro,2014-04-02 18:19:54
5,6,2197,1,77,3,0,7,591569934,,2,False,,1396451542,,Lycan,2014-04-02 15:12:22
1,2,1476,1,69,1,0,7,591514627,,130,True,,1396449444,,Doom,2014-04-02 14:37:24
12,4,2570,1,101,9,0,7,591433663,,2,True,,1396446434,,Skywrath Mage,2014-04-02 13:47:14
5,2,2198,1,80,3,0,7,590456445,,131,False,,1396376376,,Lone Druid,2014-04-01 18:19:36
21,3,2116,1,72,10,0,0,590346813,,131,False,,1396371313,,Gyrocopter,2014-04-01 16:55:13
19,5,3366,1,31,2,0,0,588948592,,2,True,,1396283357,,Lich,2014-03-31 16:29:17
7,5,2246,1,2,3,0,0,587612686,,2,False,,1396202470,,Axe,2014-03-30 18:01:10
11,5,2369,2,69,1,0,0,587535530,,2,False,,1396199747,,Doom,2014-03-30 17:15:47
9,4,2556,1,74,8,0,7,587346053,,130,True,,1396192026,,Invoker,2014-03-30 15:07:06
19,4,2627,1,8,8,0,7,587244034,,132,False,,1396188365,,Juggernaut,2014-03-30 14:06:05
16,7,3182,1,76,7,0,7,587141331,,2,False,,1396184735,,Outworld Devourer,2014-03-30 13:05:35
7,1,2338,1,101,12,0,7,586148600,,132,False,,1396131890,,Skywrath Mage,2014-03-29 22:24:50
12,7,1994,1,106,4,0,7,586112529,,3,False,,1396129447,,Ember Spirit,2014-03-29 21:44:07
8,2,2557,1,54,8,0,7,585914844,,2,True,,1396119735,,Lifestealer,2014-03-29 19:02:15
13,5,3942,1,10,24,0,7,585680467,,3,False,,1396111370,,Morphling,2014-03-29 16:42:50
7,5,1833,1,86,2,0,7,585598851,,3,True,,1396108729,,Rubick,2014-03-29 15:58:49
4,12,3013,1,34,8,0,7,585495377,,3,False,,1396105260,,Tinker,2014-03-29 15:01:00
24,3,2609,1,69,7,0,7,585058964,,0,True,,1396091143,,Doom,2014-03-29 11:05:43
12,4,2826,1,102,5,0,7,584157895,,3,False,,1396043681,,Abaddon,2014-03-28 21:54:41
9,0,1373,1,99,10,0,7,584132358,,2,True,,1396041939,,Bristleback,2014-03-28 21:25:39
6,5,2388,1,94,0,0,7,584085852,,3,False,,1396039080,,Medusa,2014-03-28 20:38:00
8,2,2760,1,21,4,0,0,583943827,,132,True,,1396031485,,Windranger,2014-03-28 18:31:25
23,2,2184,1,87,2,0,0,583870685,,4,True,,1396028671,,Disruptor,2014-03-28 17:44:31
6,1,1767,1,12,11,0,7,579285698,,130,False,,1395780235,,Phantom Lancer,2014-03-25 20:43:55
20,7,3178,16,106,14,0,7,579217219,,131,False,,1395776253,,Ember Spirit,2014-03-25 19:37:33
16,4,2174,1,25,6,0,7,577969284,,1,True,,1395694181,,Lina,2014-03-24 20:49:41
11,7,2941,1,36,9,0,0,577797098,,131,True,,1395684110,,Necrophos,2014-03-24 18:01:50
20,4,2181,1,106,8,0,0,577739112,,3,True,,1395681513,,Ember Spirit,2014-03-24 17:18:33
17,1,2743,1,106,20,0,0,577485708,,1,True,,1395671317,,Ember Spirit,2014-03-24 14:28:37
19,3,2499,1,106,6,0,0,576275396,,132,False,,1395599891,,Ember Spirit,2014-03-23 18:38:11
15,5,2954,1,96,6,0,0,576191524,,4,True,,1395596471,,Centaur Warrunner,2014-03-23 17:41:11
20,4,2110,1,42,7,0,7,575603110,,0,True,,1395575511,,Wraith King,2014-03-23 11:51:51
8,4,2036,1,27,3,0,7,575528572,,1,True,,1395572545,,Shadow Shaman,2014-03-23 11:02:25
14,4,2403,1,20,8,0,7,575406301,,130,False,,1395567884,,Vengeful Spirit,2014-03-23 09:44:44
11,2,2316,1,99,5,0,7,574644253,,0,True,,1395523242,,Bristleback,2014-03-22 21:20:42
8,2,1975,1,85,1,0,7,574598597,,2,False,,1395520735,,Undying,2014-03-22 20:38:55
6,7,1746,1,81,7,0,7,574376049,,1,False,,1395511088,,Chaos Knight,2014-03-22 17:58:08
13,4,2442,1,2,5,0,7,574228816,,130,False,,1395505733,,Axe,2014-03-22 16:28:53
6,5,2099,1,102,13,0,7,574092545,,130,True,,1395501260,,Abaddon,2014-03-22 15:14:20
13,7,3763,1,10,27,0,7,573952440,,1,True,,1395496884,,Morphling,2014-03-22 14:01:24
